=====process=====
[process] 342
M;0012;017;01;2039;30.06;0.00;22.75;0.00;-1.91;0.00;30.00;29.90;29.20;22.15;-9999.00;85.70;1502;;;;;;55.50;37.10;25.88;27.69;0.00;-3.00;6.00;0.00;27.81;-1000.00;-104.009;-43.854;31;3932.92;74.98;5
M;0012;018;01;2040;10.38;0.00;7.86;0.00;-1.87;0.00;30.00;29.90;29.20;22.15;-9999.00;85.69;1502;;;;;;53.80;37.10;25.88;27.69;0.00;-3.00;5.50;0.00;27.81;-1000.00;-91.027;-43.854;31;3932.56;74.95;5
M;0012;019;01;2041;5.28;0.00;3.99;0.00;-2.09;0.00;30.00;29.90;29.20;22.15;-9999.00;85.68;1502;;;;;;53.80;37.10;25.84;27.62;0.00;-3.00;5.50;0.00;27.81;-1000.00;-78.021;-43.854;31;3931.80;74.94;5
M;0012;020;01;2042;3.89;0.00;2.95;0.00;-1.37;0.00;30.00;30.00;29.20;22.15;-9999.00;85.67;1502;;;;;;52.90;37.10;25.84;27.62;0.00;-2.50;6.00;0.00;27.81;-1000.00;-65.031;-43.854;31;3931.95;74.93;5
M;0012;021;01;2044;3.30;0.00;2.50;0.00;-1.16;0.00;30.00;30.00;29.20;22.15;-9999.00;85.64;1502;;;;;;52.90;37.10;25.84;27.69;0.00;-2.50;6.00;0.00;27.81;-1000.00;-52.032;-43.854;31;3932.06;74.95;5
M;0012;022;01;2045;3.21;0.00;2.43;0.00;-1.94;0.00;30.00;30.00;29.20;22.15;-9999.00;85.63;1501;;;;;;52.40;37.10;25.84;27.62;0.00;-3.00;5.00;0.00;27.80;-1000.00;-39.026;-43.854;31;3930.59;74.97;5
M;0012;023;01;2046;2.71;0.00;2.05;0.00;-0.74;0.00;30.00;30.00;29.10;22.15;-9999.00;85.68;1501;;;;;;52.10;37.20;25.84;27.62;0.00;-3.00;5.00;0.00;27.80;-1000.00;-26.028;-43.854;31;3930.92;74.96;5
M;0012;024;01;2047;2.52;0.00;1.91;0.00;-2.33;0.00;30.00;30.00;29.10;22.15;-9999.00;85.57;1501;;;;;;52.10;37.10;25.88;27.62;0.00;-3.00;5.00;0.00;27.81;-1000.00;-13.030;-43.854;31;3930.79;74.93;5
M;0012;025;01;2048;2.53;0.00;1.92;0.00;-1.68;0.00;30.00;30.00;29.10;22.15;-9999.00;85.53;1500;;;;;;51.90;37.10;25.88;27.62;0.00;-3.00;5.00;0.00;27.81;-1000.00;-13.030;-30.871;31;3930.16;74.96;5
M;0012;026;01;2049;2.39;0.00;1.81;0.00;-2.75;0.00;30.00;30.00;29.10;22.15;-9999.00;85.47;1500;;;;;;51.90;37.10;25.88;27.69;0.00;-3.00;5.00;0.00;27.81;-1000.00;-25.996;-30.863;31;3929.70;75.00;5
M;0012;027;01;2051;3.17;0.00;2.40;0.00;-1.21;0.00;30.00;30.00;29.10;22.15;-9999.00;85.43;1499;;;;;;51.80;37.10;25.94;27.69;0.00;-3.00;5.00;0.00;27.80;-1000.00;-39.002;-30.863;31;3929.99;74.97;5
M;0012;028;01;2052;2.74;0.00;2.08;0.00;-1.74;0.00;30.00;30.00;29.10;22.15;-9999.00;85.40;1499;;;;;;51.80;37.10;25.94;27.69;0.00;-3.00;5.00;0.00;27.81;-1000.00;-52.000;-30.863;31;3929.86;74.99;5
M;0012;029;01;2053;3.65;0.00;2.76;0.00;-1.17;0.00;30.00;30.00;29.10;22.15;-9999.00;85.37;1499;;;;;;51.80;37.20;25.84;27.62;0.00;-3.00;5.00;0.00;27.81;-1000.00;-64.999;-30.863;31;3928.75;74.98;5
M;0012;030;01;2054;4.93;0.00;3.73;0.00;-1.58;0.00;30.00;30.00;29.00;22.15;-9999.00;85.33;1500;;;;;;51.70;37.20;25.84;27.62;0.00;-3.00;5.00;0.00;27.81;-1000.00;-77.989;-30.863;31;3928.52;75.00;5
M;0012;031;01;2055;8.88;0.00;6.72;0.00;-1.58;0.00;30.00;30.00;29.00;22.15;-9999.00;85.32;1500;;;;;;51.70;37.20;25.91;27.69;0.00;-3.00;5.00;0.00;27.81;-1000.00;-90.995;-30.863;31;3928.82;74.96;5
M;0012;032;01;2056;24.70;0.00;18.69;0.00;-1.77;0.00;30.00;30.00;29.00;22.15;-9999.00;85.34;1499;;;;;;51.70;37.20;25.91;27.69;0.00;-3.00;4.50;0.00;27.81;-1000.00;-104.001;-30.863;31;3928.49;75.01;5
M;0012;033;01;2058;20.62;0.00;15.60;0.00;-1.90;0.00;30.00;30.00;29.00;22.15;-9999.00;85.29;1499;;;;;;51.70;37.10;25.97;27.69;0.00;-3.00;4.50;0.00;27.81;-1000.00;-104.001;-17.864;31;3928.31;74.96;5
M;0012;034;01;2059;7.62;0.00;5.76;0.00;-1.84;0.00;30.00;30.00;29.00;22.15;-9999.00;85.34;1499;;;;;;51.60;37.10;25.84;27.69;0.00;-3.00;4.50;0.00;27.81;-1000.00;-91.019;-17.864;31;3927.70;74.96;5
M;0012;035;01;2060;4.84;0.00;3.66;0.00;-1.54;0.00;30.00;30.00;29.00;22.15;-9999.00;85.30;1500;;;;;;51.60;37.10;25.84;27.69;0.00;-3.00;4.00;0.00;27.81;-1000.00;-78.021;-17.864;31;3927.40;74.94;5
M;0012;036;01;2061;3.66;0.00;2.77;0.00;-1.46;0.00;30.00;30.00;29.00;22.15;-9999.00;85.27;1500;;;;;;51.60;37.10;25.97;27.69;0.00;-3.00;4.00;0.00;27.81;-1000.00;-65.031;-17.864;31;3927.28;74.97;5
M;0012;037;01;2062;3.01;0.00;2.28;0.00;-2.14;0.00;30.00;30.00;29.00;22.15;-9999.00;85.25;1499;;;;;;51.60;37.10;25.97;27.69;0.00;-3.00;4.50;0.00;27.81;-1000.00;-52.032;-17.864;31;3926.10;75.01;5
M;0012;038;01;2063;2.93;0.00;2.22;0.00;-2.73;0.00;30.00;30.00;29.00;22.16;-9999.00;85.23;1499;;;;;;51.60;37.20;25.84;27.69;0.00;-3.00;4.50;0.00;27.81;-1000.00;-39.026;-17.864;31;3926.93;74.97;5
M;0012;039;01;2065;3.07;0.00;2.32;0.00;-2.40;0.00;30.00;30.00;29.00;22.16;-9999.00;85.14;1499;;;;;;51.60;37.20;25.88;27.69;0.00;-3.00;4.50;0.00;27.81;-1000.00;-26.028;-17.864;31;3926.56;75.04;5
M;0012;040;01;2066;2.69;0.00;2.04;0.00;-2.14;0.00;30.00;30.00;28.90;22.16;-9999.00;85.12;1499;;;;;;51.50;37.20;25.88;27.69;0.00;-3.00;4.50;0.00;27.81;-1000.00;-13.030;-17.864;31;3926.50;74.98;5
M;0012;041;01;2067;2.88;0.00;2.18;0.00;-1.68;0.00;30.00;30.00;28.90;22.16;-9999.00;85.04;1499;;;;;;51.50;37.20;25.91;27.69;0.00;-3.00;4.50;0.00;27.81;-1000.00;-13.030;-4.880;31;3926.58;74.96;5
M;0012;042;01;2068;3.73;0.00;2.83;0.00;-1.74;0.00;30.00;30.00;28.90;22.16;-9999.00;85.02;1499;;;;;;51.50;37.20;25.91;27.69;0.00;-3.00;5.00;0.00;27.81;-1000.00;-25.996;-4.880;31;3926.37;74.95;5
M;0012;043;01;2069;3.50;0.00;2.65;0.00;-1.36;0.00;30.00;30.00;28.90;22.16;-9999.00;85.08;1499;;;;;;51.50;37.10;25.88;27.62;0.00;-3.00;5.00;0.00;27.81;-1000.00;-39.002;-4.880;31;3926.65;75.00;5
M;0012;044;01;2070;3.00;0.00;2.27;0.00;-1.41;0.00;30.00;30.00;28.90;22.16;-9999.00;85.07;1499;;;;;;51.50;37.10;25.88;27.62;0.00;-3.00;4.50;0.00;27.81;-1000.00;-52.000;-4.880;31;3925.95;75.01;5
M;0012;045;01;2072;3.89;0.00;2.94;0.00;-1.28;0.00;30.00;30.00;28.90;22.16;-9999.00;85.02;1499;;;;;;51.50;37.20;25.88;27.62;0.00;-3.00;4.00;0.00;27.81;-1000.00;-64.999;-4.880;31;3925.11;74.97;5
M;0012;046;01;2073;4.24;0.00;3.21;0.00;-1.88;0.00;30.00;30.00;28.90;22.15;-9999.00;84.99;1499;;;;;;51.50;37.20;25.78;27.62;0.00;-3.00;4.00;0.00;27.81;-1000.00;-77.989;-4.880;31;3925.23;74.97;5
M;0012;047;01;2074;6.94;0.00;5.25;0.00;-1.65;0.00;30.00;30.00;28.90;22.15;-9999.00;85.09;1499;;;;;;51.50;37.20;25.78;27.69;0.00;-3.00;4.50;0.00;27.81;-1000.00;-90.995;-4.880;31;3925.24;74.97;5
M;0012;048;01;2075;17.13;0.00;12.96;0.00;-1.85;0.00;30.00;30.00;28.90;22.15;-9999.00;85.02;1499;;;;;;51.50;37.20;25.84;27.69;0.00;-3.00;4.50;0.00;27.81;-1000.00;-104.001;-4.880;31;3924.96;75.01;5
P;0012;;;2075;;;;;;;30.00;30.00;28.90;22.15;-9999.00;85.02;1499;;;;;;51.50;37.20;25.84;27.69;0.00;-3.00;4.50;0.00;27.81;-1000.00;-104.001;-4.880;31;;;;0.804;0.810;0.797;0.814;0.805
P;0012;;;2107;;;;;;;30.00;30.00;29.10;22.16;-9999.00;85.47;1500;;;;;;51.80;37.10;25.84;27.62;0.00;-3.00;5.00;0.00;27.81;-1000.00;-125.993;-69.318;31;;;;0.803;0.808;0.797;0.813;0.805
P;0012;;;2137;;;;;;;30.00;30.00;29.10;22.16;-9999.00;85.26;1499;;;;;;54.80;37.10;25.84;27.69;0.00;-3.50;4.50;80.00;27.81;-1000.00;-125.993;-69.318;31;;;;0.804;0.810;0.797;0.815;0.806
P;0012;;;2167;;;;;;;30.00;30.00;29.00;22.16;-9999.00;85.34;1500;;;;;;51.80;37.30;25.84;27.62;0.00;-3.50;4.50;0.00;27.81;-1000.00;-125.993;-69.318;31;;;;0.803;0.808;0.796;0.813;0.805
P;0013;;;2168;;;;;;;30.00;30.00;29.00;22.16;-9999.00;85.33;1500;;;;;;51.80;37.30;25.84;27.69;0.00;-3.50;4.50;0.00;27.81;-1000.00;-125.993;-69.318;31;;;;0.803;0.809;0.797;0.813;0.804
P;0013;;;2168;;;;;;;30.00;30.00;29.00;22.16;-9999.00;85.28;1500;;;;;;51.80;37.30;25.84;27.69;0.00;-3.50;4.50;0.00;27.81;-1000.00;-125.993;-69.318;0;;;;0.803;0.809;0.797;0.813;0.804
R;0013;;01;2199;239.54;0.00;;;;;30.00;30.00;29.20;22.18;-9999.00;85.46;1500;3932.40;;;;;55.70;37.20;25.84;27.69;0.00;-3.50;4.50;80.00;27.81;-1000.00;-125.993;-69.318;30;3932.40;74.90;5
M;0013;001;01;2200;42.67;0.00;32.26;0.00;-1.90;0.00;30.00;30.00;29.20;22.18;-9999.00;85.55;1500;;;;;;55.70;37.20;25.84;27.69;0.00;-3.50;4.50;80.00;27.81;-1000.00;-104.033;-69.821;31;3937.98;74.90;5
M;0013;002;01;2201;14.26;0.00;10.78;0.00;-1.78;0.00;30.00;30.00;29.20;22.18;-9999.00;85.70;1500;;;;;;55.70;37.20;25.91;27.69;0.00;-4.00;4.00;0.00;27.81;-1000.00;-91.027;-69.821;31;3938.45;74.90;5
M;0013;003;01;2203;6.13;0.00;4.63;0.00;-1.84;0.00;30.00;30.00;29.20;22.18;-9999.00;85.74;1500;;;;;;54.30;37.20;25.91;27.69;0.00;-3.50;4.50;0.00;27.81;-1000.00;-78.021;-69.821;31;3937.23;74.90;5
M;0013;004;01;2204;3.93;0.00;2.97;0.00;-1.89;0.00;30.00;30.00;29.20;22.18;-9999.00;85.81;1500;;;;;;54.30;37.20;25.91;27.69;0.00;-3.50;4.50;0.00;27.81;-1000.00;-65.031;-69.821;31;3936.43;74.92;5
M;0013;005;01;2205;3.02;0.00;2.29;0.00;-1.74;0.00;30.00;30.00;29.20;22.18;-9999.00;85.79;1499;;;;;;53.20;37.20;25.88;27.69;0.00;-3.50;4.50;0.00;27.81;-1000.00;-52.024;-69.821;31;3936.20;74.90;5
M;0013;006;01;2206;2.79;0.00;2.11;0.00;-1.25;0.00;30.00;30.00;29.20;22.18;-9999.00;85.73;1499;;;;;;52.70;37.20;25.88;27.69;0.00;-3.50;4.50;0.00;27.81;-1000.00;-39.026;-69.821;31;3935.39;74.90;5
M;0013;007;01;2207;3.07;0.00;2.32;0.00;-2.33;0.00;30.00;30.00;29.20;22.18;-9999.00;85.69;1499;;;;;;52.70;37.20;25.97;27.62;0.00;-3.50;4.50;0.00;27.81;-1000.00;-26.028;-69.821;31;3935.34;74.89;5
M;0013;008;01;2208;2.40;0.00;1.81;0.00;-2.09;0.00;30.00;29.90;29.20;22.18;-9999.00;85.67;1499;;;;;;52.40;37.20;25.91;27.69;0.00;-3.50;4.00;0.00;27.81;-1000.00;-13.030;-69.821;31;3934.69;74.95;5
M;0013;009;01;2210;2.52;0.00;1.90;0.00;-1.87;0.00;30.00;29.90;29.20;22.18;-9999.00;85.65;1500;;;;;;52.40;37.20;25.91;27.69;0.00;-3.50;4.00;0.00;27.81;-1000.00;-13.030;-56.845;31;3934.12;74.92;5
M;0013;010;01;2211;3.10;0.00;2.34;0.00;-1.80;0.00;30.00;30.00;29.10;22.18;-9999.00;85.72;1500;;;;;;52.20;37.20;25.88;27.69;0.00;-3.50;5.00;0.00;27.81;-1000.00;-26.004;-56.845;31;3934.00;74.91;5
M;0013;011;01;2212;3.71;0.00;2.80;0.00;-0.50;0.00;30.00;30.00;29.10;22.18;-9999.00;85.66;1499;;;;;;52.10;37.20;25.88;27.69;0.00;-3.50;4.50;0.00;27.81;-1000.00;-39.002;-56.845;31;3932.80;74.87;5
M;0013;012;01;2213;2.94;0.00;2.22;0.00;-1.27;0.00;30.00;30.00;29.10;22.18;-9999.00;85.59;1499;;;;;;52.10;37.20;25.91;27.62;0.00;-3.50;4.50;0.00;27.81;-1000.00;-52.000;-56.845;31;3932.38;74.92;5
M;0013;013;01;2214;4.29;0.00;3.25;0.00;-1.54;0.00;30.00;29.90;29.10;22.18;-9999.00;85.54;1499;;;;;;52.00;37.20;25.91;27.69;0.00;-3.50;4.50;0.00;27.81;-1000.00;-65.007;-56.845;31;3931.82;74.93;5
M;0013;014;01;2216;5.75;0.00;4.35;0.00;-1.25;0.00;30.00;29.90;29.10;22.18;-9999.00;85.47;1499;;;;;;52.00;37.30;25.88;27.69;0.00;-3.50;4.50;0.00;27.81;-1000.00;-77.997;-56.845;31;3931.94;74.90;5
M;0013;015;01;2217;11.98;0.00;9.06;0.00;-2.01;0.00;30.00;30.00;29.10;22.18;-9999.00;85.39;1498;;;;;;51.90;37.30;25.88;27.69;0.00;-3.50;5.00;0.00;27.81;-1000.00;-90.995;-56.845;31;3932.26;74.94;5
M;0013;016;01;2218;35.36;0.00;26.74;0.00;-1.92;0.00;30.00;30.00;29.10;22.18;-9999.00;85.39;1499;;;;;;51.90;37.30;25.88;27.69;0.00;-3.50;5.00;0.00;27.81;-1000.00;-104.001;-56.845;31;3930.86;74.94;5
M;0013;017;01;2219;29.72;0.00;22.47;0.00;-1.86;0.00;30.00;30.00;29.10;22.18;-9999.00;85.38;1499;;;;;;51.90;37.30;25.91;27.62;0.00;-4.00;4.00;0.00;27.81;-1000.00;-104.001;-43.854;31;3930.34;74.95;5
M;0013;018;01;2220;10.50;0.00;7.94;0.00;-1.66;0.00;30.00;30.00;29.00;22.18;-9999.00;85.35;1500;;;;;;51.80;37.30;25.91;27.62;0.00;-3.50;4.50;0.00;27.81;-1000.00;-91.019;-43.854;31;3929.98;74.94;5
M;0013;019;01;2221;5.48;0.00;4.15;0.00;-2.10;0.00;30.00;30.00;29.00;22.18;-9999.00;85.32;1500;;;;;;51.80;37.20;25.91;27.69;0.00;-3.50;4.50;0.00;27.81;-1000.00;-78.021;-43.854;31;3928.58;74.93;5
M;0013;020;01;2223;4.11;0.00;3.10;0.00;-1.47;0.00;30.00;30.00;29.00;22.18;-9999.00;85.30;1500;;;;;;51.80;37.20;25.88;27.69;0.00;-3.50;4.50;0.00;27.81;-1000.00;-65.031;-43.854;31;3929.01;74.96;5
M;0013;021;01;2224;3.07;0.00;2.32;0.00;-1.25;0.00;30.00;30.00;29.00;22.18;-9999.00;85.23;1500;;;;;;51.80;37.20;25.88;27.69;0.00;-3.50;4.50;0.00;27.80;-1000.00;-52.032;-43.854;31;3928.22;74.96;5
M;0013;022;01;2225;2.91;0.00;2.20;0.00;-1.08;0.00;30.00;30.00;29.00;22.18;-9999.00;85.24;1500;;;;;;51.80;37.30;25.91;27.69;0.00;-3.50;4.50;0.00;27.81;-1000.00;-39.026;-43.854;31;3928.01;74.98;5
M;0013;023;01;2226;2.65;0.00;2.00;0.00;-1.29;0.00;30.00;30.00;29.00;22.18;-9999.00;85.29;1500;;;;;;51.70;37.30;25.91;27.69;0.00;-3.50;4.00;0.00;27.81;-1000.00;-26.028;-43.854;31;3928.42;74.94;5
M;0013;024;01;2227;2.57;0.00;1.94;0.00;-2.31;0.00;30.00;30.00;29.00;22.17;-9999.00;85.25;1500;;;;;;51.70;37.30;25.91;27.69;0.00;-3.50;4.00;0.00;27.81;-1000.00;-13.038;-43.854;31;3927.99;74.92;5
M;0013;025;01;2228;2.19;0.00;1.66;0.00;-2.64;0.00;30.00;30.00;29.00;22.17;-9999.00;85.29;1499;;;;;;51.70;37.30;25.88;27.69;0.00;-3.50;4.00;0.00;27.81;-1000.00;-13.038;-30.863;31;3927.56;74.95;5
M;0013;026;01;2230;2.76;0.00;2.09;0.00;-2.70;0.00;30.00;30.00;29.00;22.17;-9999.00;85.25;1499;;;;;;51.70;37.20;25.88;27.69;0.00;-3.50;4.00;0.00;27.81;-1000.00;-26.004;-30.863;31;3927.27;74.95;5
M;0013;027;01;2231;2.77;0.00;2.09;0.00;-1.24;0.00;30.00;30.00;29.00;22.17;-9999.00;85.19;1498;;;;;;51.70;37.30;25.97;27.69;0.00;-3.50;4.00;0.00;27.81;-1000.00;-39.002;-30.863;31;3927.58;74.94;5
M;0013;028;01;2232;2.86;0.00;2.17;0.00;-1.21;0.00;30.00;30.00;29.00;22.17;-9999.00;85.16;1498;;;;;;51.70;37.30;25.97;27.69;0.00;-3.50;4.00;0.00;27.80;-1000.00;-52.000;-30.863;31;3926.88;74.97;5
M;0013;029;01;2233;3.70;0.00;2.80;0.00;-1.01;0.00;30.00;30.00;29.00;22.17;-9999.00;85.16;1498;;;;;;51.70;37.30;25.94;27.69;0.00;-3.50;4.00;0.00;27.81;-1000.00;-65.007;-30.863;31;3926.56;74.96;5
M;0013;030;01;2234;5.07;0.00;3.83;0.00;-1.77;0.00;30.00;30.00;29.00;22.17;-9999.00;85.10;1500;;;;;;51.70;37.30;25.94;27.69;0.00;-3.50;4.00;0.00;27.81;-1000.00;-77.997;-30.863;31;3926.11;74.95;5
M;0013;031;01;2235;9.01;0.00;6.81;0.00;-1.82;0.00;30.00;30.00;29.00;22.17;-9999.00;85.07;1500;;;;;;51.70;37.30;25.88;27.69;0.00;-3.50;4.00;0.00;27.81;-1000.00;-90.995;-30.863;31;3926.06;74.93;5
M;0013;032;01;2237;24.87;0.00;18.80;0.00;-1.89;0.00;30.00;30.00;28.90;22.17;-9999.00;85.05;1501;;;;;;51.70;37.30;25.94;27.69;0.00;-3.50;3.50;0.00;27.81;-1000.00;-104.001;-30.863;31;3926.04;74.94;5
M;0013;033;01;2238;20.68;0.00;15.64;0.00;-1.78;0.00;30.00;30.00;28.90;22.17;-9999.00;85.04;1502;;;;;;51.70;37.30;25.94;27.69;0.00;-3.50;3.50;0.00;27.81;-1000.00;-104.001;-17.864;31;3925.38;75.00;5
M;0013;034;01;2239;7.70;0.00;5.82;0.00;-1.68;0.00;30.00;30.00;28.90;22.17;-9999.00;85.00;1502;;;;;;51.70;37.20;25.97;27.62;0.00;-3.50;4.00;0.00;27.81;-1000.00;-91.019;-17.864;31;3924.73;74.96;5
M;0013;035;01;2240;4.67;0.00;3.53;0.00;-2.14;0.00;30.00;30.00;28.90;22.17;-9999.00;85.00;1501;;;;;;51.60;37.20;25.97;27.62;0.00;-3.50;3.50;0.00;27.81;-1000.00;-78.021;-17.864;31;3924.49;74.99;5
M;0013;036;01;2241;3.82;0.00;2.89;0.00;-0.99;0.00;30.00;30.00;28.90;22.17;-9999.00;85.00;1501;;;;;;51.60;37.30;25.97;27.69;0.00;-3.50;3.50;0.00;27.81;-1000.00;-65.031;-17.864;31;3924.31;75.00;5
M;0013;037;01;2243;3.47;0.00;2.63;0.00;-1.40;0.00;30.00;30.00;28.90;22.17;-9999.00;85.00;1501;;;;;;51.60;37.30;26.03;27.69;0.00;-3.50;4.00;80.00;27.81;-1000.00;-52.032;-17.864;31;3923.40;74.98;5
M;0013;038;01;2244;2.74;0.00;2.07;0.00;-1.79;0.00;30.00;30.00;28.90;22.17;-9999.00;85.03;1501;;;;;;51.60;37.30;26.03;27.69;0.00;-3.50;4.00;80.00;27.81;-1000.00;-39.026;-17.864;31;3923.65;74.99;5
M;0013;039;01;2245;2.96;0.00;2.24;0.00;-1.70;0.00;30.00;30.00;29.00;22.17;-9999.00;85.15;1501;;;;;;53.40;37.20;25.91;27.69;0.00;-3.50;4.00;80.00;27.81;-1000.00;-26.020;-17.864;31;3924.19;74.97;5
M;0013;040;01;2246;3.03;0.00;2.29;0.00;-1.66;0.00;30.00;30.00;29.00;22.17;-9999.00;85.20;1499;;;;;;55.00;37.20;25.91;27.69;0.00;-3.50;4.00;80.00;27.81;-1000.00;-13.030;-17.864;31;3924.41;74.96;5
M;0013;041;01;2247;2.94;0.00;2.22;0.00;-2.22;0.00;30.00;30.00;29.00;22.17;-9999.00;85.21;1499;;;;;;55.00;37.30;25.81;27.69;0.00;-3.50;4.00;80.00;27.81;-1000.00;-13.030;-4.880;31;3924.01;74.98;5
M;0013;042;01;2248;2.46;0.00;1.86;0.00;-2.65;0.00;30.00;30.00;29.10;22.17;-9999.00;85.25;1498;;;;;;55.60;37.30;25.91;27.69;0.00;-3.50;3.50;80.00;27.81;-1000.00;-25.996;-4.880;31;3924.06;74.99;5
M;0013;043;01;2250;4.08;0.00;3.08;0.00;-1.51;0.00;30.00;30.00;29.10;22.17;-9999.00;85.30;1498;;;;;;55.80;37.30;25.91;27.69;0.00;-3.50;3.50;80.00;27.81;-1000.00;-39.002;-4.880;31;3923.92;74.97;5
M;0013;044;01;2251;3.14;0.00;2.38;0.00;-0.88;0.00;30.00;30.00;29.10;22.17;-9999.00;85.34;1498;;;;;;55.80;37.30;25.91;27.69;0.00;-3.50;3.50;80.00;27.81;-1000.00;-52.000;-4.880;31;3922.42;74.98;5
M;0013;045;01;2252;3.50;0.00;2.65;0.00;-1.72;0.00;30.00;30.00;29.20;22.17;-9999.00;85.37;1499;;;;;;56.00;37.20;25.91;27.69;0.00;-4.00;3.50;80.00;27.81;-1000.00;-64.999;-4.880;31;3922.42;74.98;5
M;0013;046;01;2253;4.55;0.00;3.44;0.00;-1.50;0.00;30.00;30.00;29.20;22.17;-9999.00;85.45;1499;;;;;;56.00;37.20;25.94;27.69;0.00;-4.00;3.50;80.00;27.81;-1000.00;-77.997;-4.880;31;3921.89;75.00;5
M;0013;047;01;2254;6.95;0.00;5.25;0.00;-1.74;0.00;30.00;30.00;29.20;22.17;-9999.00;85.51;1498;;;;;;56.00;37.20;25.94;27.69;0.00;-4.00;3.50;80.00;27.81;-1000.00;-90.995;-4.880;31;3921.58;75.00;5
M;0013;048;01;2255;16.93;0.00;12.80;0.00;-1.92;0.00;30.00;30.00;29.20;22.18;-9999.00;85.53;1498;;;;;;56.00;37.20;25.94;27.69;0.00;-4.00;3.50;0.00;27.81;-1000.00;-104.001;-4.880;31;3922.14;74.99;5
P;0013;;;2255;;;;;;;30.00;30.00;29.20;22.18;-9999.00;85.53;1498;;;;;;56.00;37.20;25.94;27.69;0.00;-4.00;3.50;0.00;27.81;-1000.00;-104.001;-4.880;31;;;;0.803;0.809;0.797;0.814;0.806
P;0013;;;2288;;;;;;;30.00;30.00;29.00;22.17;-9999.00;85.05;1500;;;;;;51.80;37.30;25.94;27.62;0.00;-3.50;4.50;0.00;27.82;-1000.00;-126.001;-69.326;31;;;;0.804;0.809;0.797;0.814;0.804
P;0013;;;2318;;;;;;;30.00;30.00;29.20;22.18;-9999.00;85.63;1499;;;;;;55.90;37.30;25.94;27.69;0.00;-4.00;4.00;0.00;27.82;-1000.00;-126.001;-69.326;31;;;;0.804;0.810;0.797;0.814;0.804
P;0014;;;2348;;;;;;;30.00;30.00;29.00;22.19;-9999.00;85.19;1500;;;;;;51.80;37.30;25.94;27.69;0.00;-4.00;4.00;0.00;27.82;-1000.00;-126.001;-69.326;31;;;;0.804;0.810;0.797;0.814;0.805
P;0014;;;2348;;;;;;;30.00;30.00;29.00;22.19;-9999.00;85.19;1500;;;;;;51.80;37.30;25.94;27.69;0.00;-4.00;4.00;0.00;27.82;-1000.00;-126.001;-69.326;0;;;;0.804;0.810;0.797;0.814;0.805
R;0014;;01;2379;239.58;0.00;;;;;30.00;30.00;29.30;22.19;-9999.00;85.73;1499;3929.53;;;;;55.30;37.30;25.97;27.69;0.00;-4.50;3.50;0.00;27.83;-1000.00;-126.001;-69.326;30;3929.53;74.89;5
M;0014;001;01;2380;43.10;0.00;32.58;0.00;-1.88;0.00;30.00;30.00;29.30;22.19;-9999.00;85.72;1499;;;;;;55.30;37.30;25.97;27.69;0.00;-4.50;3.50;0.00;27.82;-1000.00;-104.033;-69.821;31;3934.79;74.93;5
M;0014;002;01;2381;14.23;0.00;10.76;0.00;-1.83;0.00;30.00;30.00;29.30;22.19;-9999.00;85.71;1499;;;;;;53.80;37.30;25.97;27.69;0.00;-4.50;3.50;0.00;27.82;-1000.00;-91.019;-69.821;31;3934.66;74.93;5
M;0014;003;01;2383;6.09;0.00;4.60;0.00;-1.86;0.00;30.00;30.00;29.20;22.19;-9999.00;85.70;1499;;;;;;53.10;37.30;26.00;27.69;0.00;-4.50;3.50;0.00;27.83;-1000.00;-78.021;-69.821;31;3933.94;74.91;5
M;0014;004;01;2384;4.05;0.00;3.06;0.00;-1.59;0.00;30.00;30.00;29.20;22.19;-9999.00;85.68;1499;;;;;;53.10;37.30;26.00;27.69;0.00;-4.50;3.50;0.00;27.83;-1000.00;-65.031;-69.821;31;3933.01;74.93;5
M;0014;005;01;2385;3.10;0.00;2.35;0.00;-1.64;0.00;30.00;30.00;29.20;22.19;-9999.00;85.64;1499;;;;;;52.70;37.40;25.97;27.69;0.00;-4.00;3.50;0.00;27.83;-1000.00;-52.032;-69.821;31;3933.12;74.91;5
M;0014;006;01;2386;2.80;0.00;2.12;0.00;-2.22;0.00;30.00;30.00;29.20;22.19;-9999.00;85.69;1500;;;;;;52.70;37.40;25.97;27.69;0.00;-4.00;3.50;0.00;27.83;-1000.00;-39.026;-69.821;31;3932.40;74.91;5
M;0014;007;01;2387;2.77;0.00;2.09;0.00;-1.90;0.00;30.00;30.00;29.20;22.19;-9999.00;85.63;1500;;;;;;52.50;37.40;26.00;27.69;0.00;-4.00;4.00;0.00;27.83;-1000.00;-26.028;-69.821;31;3931.75;74.94;5
M;0014;008;01;2388;2.39;0.00;1.81;0.00;-1.94;0.00;30.00;30.00;29.10;22.19;-9999.00;85.61;1500;;;;;;52.30;37.40;25.97;27.69;0.00;-4.00;4.00;0.00;27.83;-1000.00;-13.030;-69.821;31;3931.73;74.93;5
M;0014;009;01;2390;2.52;0.00;1.90;0.00;-1.84;0.00;30.00;30.00;29.10;22.19;-9999.00;85.59;1500;;;;;;52.30;37.30;25.97;27.69;0.00;-4.00;4.00;0.00;27.83;-1000.00;-13.030;-56.853;31;3930.67;74.97;5
